playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480950,2023,Ilya Lyubushkin,TOR,D,5on5,74,61758.0,1389.0,4.47,0.46,0.51,0.46,0.5,0.46,0.5,343.0,47.35,2.38,2.4,13.03,1.74,25.86,20.6,2.31,2.34,2.27,4.0,4.0,41.0,25.0,32.0,98.0,8.0,0.0,2.0,0.0,8.0,0.0,21.0,35.0,41.0,66.0,20.0,43.0,0.0,156.0,20.0,36.0,60.0,5.0,1.0,1.31,0.67,0.4,0.0,0.0,0.0,96.99,66.0,64.85,29.0,0.49,0.24,0.57,2.29,2.28,2.25,1389.0,136.0,139.0,245.0,869.0,161.0,192.0,155.0,881.0,0.0,0.0,146864.0,43.0,15.0,6.0,104.0,478.84,40.07,38.45,39.53,37.94,481.0,175.0,223.0,879.0,37.0,44.0,6.0,508.0,112.0,36.0,14.44,15.05,10.59,10.0,19.0,8.0,865.45,656.0,645.43,6.32,9.57,9.93,36.46,35.95,35.34,559.29,47.7,45.81,48.37,46.46,532.0,234.0,287.0,1053.0,50.0,61.0,8.0,577.0,135.0,54.0,15.94,17.19,14.57,20.0,19.0,11.0,1069.66,766.0,776.77,7.6,11.57,11.57,43.73,44.45,43.65,107.09,104.8,2302.0,2303.0,6.54,0.64,140.0,11.0,108.0,8.0
8478438,2023,Tommy Novak,NSH,C,5on5,71,49483.0,1029.0,52.55,0.59,0.51,0.56,0.5,0.56,0.51,522.0,95.31,9.97,6.83,22.79,3.29,51.53,37.59,9.78,10.09,9.9,10.0,9.0,76.0,56.0,47.0,179.0,29.0,10.0,6.0,0.0,24.0,1.0,48.0,43.0,66.0,122.0,2.0,4.0,181.0,4.0,43.0,21.0,94.0,27.0,11.0,3.49,3.46,3.01,3.0,4.0,3.0,180.52,132.0,132.18,5.0,1.44,0.89,1.62,9.78,9.83,9.76,1029.0,136.0,35.0,139.0,719.0,170.0,145.0,125.0,589.0,181.0,270.0,155696.0,4.0,26.0,13.0,31.0,490.51,43.56,42.55,44.4,43.35,477.0,200.0,270.0,947.0,40.0,46.0,4.0,509.0,121.0,47.0,15.34,15.32,12.9,18.0,14.0,8.0,959.35,677.0,685.44,6.85,8.91,9.11,41.3,41.85,41.31,380.94,30.89,29.7,31.07,29.82,375.0,147.0,216.0,738.0,33.0,41.0,1.0,407.0,82.0,33.0,11.68,10.26,8.94,18.0,12.0,3.0,740.42,522.0,521.72,4.94,7.1,7.1,28.73,28.81,28.46,115.26,109.09,2603.0,2591.0,1.01,1.53,34.0,30.0,27.0,24.0
8476925,2023,Colton Sissons,NSH,C,5on5,81,56970.0,1342.0,35.27,0.51,0.53,0.49,0.52,0.5,0.52,589.0,92.47,11.31,6.84,22.4,3.26,46.18,33.01,10.8,11.36,10.84,11.0,2.0,81.0,42.0,30.0,153.0,20.0,7.0,8.0,1.0,18.0,0.0,42.0,48.0,74.0,116.0,16.0,32.0,442.0,126.0,24.0,22.0,69.0,44.0,10.0,2.68,5.97,2.66,1.0,4.0,2.0,154.47,123.0,123.85,8.0,1.45,2.49,3.05,9.71,9.77,9.58,1342.0,111.0,204.0,245.0,782.0,184.0,138.0,180.0,840.0,442.0,369.0,176849.0,32.0,32.0,16.0,46.0,486.62,43.26,41.1,44.04,41.81,467.0,197.0,235.0,899.0,34.0,51.0,4.0,494.0,126.0,44.0,14.09,16.14,13.02,16.0,11.0,7.0,915.33,664.0,676.88,6.78,10.68,10.88,39.15,39.81,38.76,491.86,40.92,39.3,40.78,39.21,491.0,182.0,261.0,934.0,37.0,62.0,4.0,501.0,133.0,39.0,13.37,17.09,10.46,17.0,13.0,7.0,928.72,673.0,668.88,6.72,10.04,10.04,37.61,37.69,37.11,138.33,120.27,3109.0,2832.0,1.1,1.57,37.0,32.0,29.0,27.0
8480860,2023,Kevin Bahl,NJD,D,5on5,82,74540.0,1699.0,11.02,0.52,0.52,0.49,0.53,0.5,0.51,340.0,63.8,2.06,3.31,18.64,2.12,37.19,27.67,1.99,2.04,1.96,5.0,4.0,58.0,33.0,69.0,160.0,10.0,1.0,6.0,0.0,16.0,0.0,34.0,34.0,57.0,90.0,30.0,66.0,0.0,142.0,15.0,21.0,89.0,2.0,0.0,1.82,0.24,0.0,1.0,0.0,0.0,158.44,91.0,90.15,16.0,0.67,1.16,0.2,2.54,2.51,2.44,1699.0,125.0,185.0,303.0,1086.0,221.0,214.0,235.0,1029.0,0.0,0.0,164594.0,66.0,22.0,7.0,80.0,601.98,53.86,51.65,54.24,52.0,551.0,272.0,294.0,1117.0,62.0,68.0,9.0,613.0,145.0,65.0,16.7,18.23,18.93,18.0,28.0,16.0,1120.46,823.0,825.7,8.19,15.75,15.69,46.36,46.72,46.05,605.78,48.75,47.31,48.86,47.44,591.0,240.0,322.0,1153.0,64.0,63.0,6.0,630.0,150.0,51.0,16.57,18.71,13.46,26.0,24.0,14.0,1150.51,831.0,832.32,7.83,10.97,10.97,45.6,45.67,45.01,132.64,124.65,2921.0,2585.0,9.32,0.33,172.0,13.0,134.0,13.0
8478028,2023,Fredrik Olofsson,COL,L,5on5,57,28628.0,693.0,6.49,0.42,0.54,0.46,0.53,0.44,0.53,542.0,36.43,4.75,2.59,9.43,1.38,17.24,12.62,4.61,4.7,4.57,4.0,2.0,41.0,7.0,16.0,64.0,9.0,3.0,5.0,0.0,10.0,0.0,14.0,16.0,38.0,45.0,4.0,8.0,126.0,39.0,14.0,4.0,26.0,15.0,7.0,0.82,1.84,2.08,1.0,2.0,0.0,64.29,48.0,48.1,2.0,0.54,1.05,1.93,3.35,3.37,3.35,693.0,33.0,58.0,120.0,482.0,128.0,85.0,80.0,400.0,126.0,177.0,133778.0,8.0,8.0,4.0,24.0,177.47,15.17,14.47,15.2,14.54,178.0,63.0,122.0,363.0,15.0,20.0,1.0,177.0,50.0,14.0,5.15,5.87,4.16,7.0,8.0,0.0,368.92,241.0,244.75,2.37,4.14,4.14,13.41,13.56,13.34,226.18,20.58,19.29,20.71,19.34,201.0,105.0,127.0,433.0,18.0,21.0,3.0,232.0,47.0,27.0,6.22,5.66,8.7,8.0,6.0,4.0,433.15,306.0,304.83,3.0,6.39,6.39,17.19,17.13,16.81,108.52,92.98,2410.0,2123.0,0.55,0.32,18.0,14.0,14.0,11.0
8475278,2023,Byron Froese,VGK,C,5on5,16,9662.0,224.0,-0.06,0.49,0.49,0.43,0.47,0.46,0.48,165.0,16.64,1.27,1.32,4.18,0.71,9.61,6.91,1.22,1.3,1.25,1.0,0.0,17.0,7.0,5.0,29.0,1.0,0.0,5.0,0.0,6.0,0.0,5.0,8.0,17.0,24.0,2.0,4.0,59.0,22.0,5.0,1.0,19.0,5.0,0.0,0.65,0.61,0.0,0.0,0.0,0.0,29.18,24.0,24.16,1.0,0.27,0.92,0.46,1.08,1.1,1.08,224.0,11.0,26.0,41.0,146.0,33.0,28.0,29.0,134.0,59.0,42.0,39882.0,4.0,4.0,2.0,8.0,66.47,5.28,5.15,5.38,5.24,69.0,25.0,34.0,128.0,4.0,8.0,0.0,74.0,16.0,4.0,2.1,2.11,1.07,1.0,3.0,0.0,127.6,94.0,94.17,0.95,1.28,1.28,4.95,5.06,4.98,79.75,5.54,5.29,5.42,5.19,71.0,41.0,61.0,173.0,6.0,10.0,0.0,92.0,17.0,3.0,2.63,2.16,0.74,4.0,2.0,0.0,171.66,112.0,111.25,1.03,1.2,1.2,5.36,5.27,5.11,29.79,30.57,651.0,738.0,0.06,0.84,6.0,13.0,2.0,11.0
8478047,2023,Michael Bunting,PIT,L,5on5,81,61004.0,1302.0,64.16,0.51,0.55,0.56,0.57,0.54,0.56,500.0,122.34,13.15,8.17,30.04,4.1,61.42,45.13,12.52,13.41,12.77,16.0,6.0,116.0,46.0,62.0,224.0,33.0,11.0,13.0,3.0,19.0,1.0,62.0,56.0,105.0,151.0,18.0,41.0,7.0,45.0,36.0,38.0,107.0,38.0,17.0,3.35,4.67,5.12,4.0,3.0,4.0,227.8,162.0,164.33,8.0,1.72,2.59,3.61,11.26,11.52,11.25,1302.0,200.0,74.0,195.0,833.0,188.0,206.0,236.0,672.0,7.0,13.0,177706.0,41.0,65.0,31.0,21.0,603.11,46.16,44.49,46.63,44.92,557.0,277.0,337.0,1171.0,45.0,53.0,6.0,668.0,122.0,44.0,18.56,14.93,12.67,22.0,12.0,11.0,1181.72,834.0,839.36,7.76,10.1,10.1,43.82,44.12,43.29,515.39,44.82,43.02,44.79,42.99,491.0,210.0,229.0,930.0,54.0,69.0,9.0,512.0,144.0,45.0,14.43,17.89,12.49,21.0,22.0,11.0,925.35,701.0,698.24,6.88,12.22,12.22,39.47,39.43,38.78,134.0,110.54,3282.0,2478.0,0.89,1.66,24.0,40.0,20.0,32.0
8476473,2023,Connor Murphy,CHI,D,5on5,46,46543.0,947.0,3.03,0.44,0.41,0.45,0.43,0.45,0.43,135.0,46.3,1.15,2.28,13.42,1.65,27.76,20.74,1.14,1.14,1.12,2.0,4.0,48.0,19.0,39.0,106.0,7.0,1.0,4.0,0.0,12.0,0.0,22.0,28.0,47.0,66.0,15.0,36.0,0.0,107.0,9.0,23.0,67.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,0.0,102.86,67.0,65.4,19.0,0.45,0.49,0.0,1.61,1.57,1.55,947.0,54.0,112.0,130.0,651.0,130.0,119.0,112.0,586.0,0.0,0.0,87437.0,36.0,22.0,8.0,93.0,352.29,28.48,27.21,28.38,27.1,359.0,122.0,189.0,670.0,22.0,34.0,6.0,381.0,67.0,33.0,10.82,8.6,9.07,9.0,7.0,6.0,658.17,481.0,475.02,4.58,7.35,7.55,25.5,25.38,24.93,413.57,36.89,35.32,37.55,35.94,397.0,180.0,252.0,829.0,42.0,50.0,7.0,417.0,129.0,31.0,12.53,15.36,9.0,15.0,24.0,3.0,846.95,577.0,588.46,5.7,9.74,9.74,32.85,33.42,32.81,49.45,71.04,1226.0,1611.0,3.6,0.2,87.0,7.0,76.0,6.0
8484166,2023,Adam Fantilli,CBJ,C,5on5,49,37745.0,763.0,21.77,0.45,0.46,0.47,0.48,0.45,0.49,274.0,91.35,7.98,6.18,21.72,2.89,48.2,36.04,7.61,8.02,7.66,7.0,4.0,84.0,39.0,58.0,181.0,21.0,10.0,16.0,1.0,19.0,1.0,34.0,43.0,74.0,113.0,7.0,14.0,145.0,60.0,17.0,13.0,95.0,20.0,8.0,3.36,2.52,2.09,6.0,4.0,0.0,181.77,123.0,123.49,6.0,1.28,3.04,2.41,6.85,6.89,6.72,763.0,119.0,51.0,113.0,480.0,111.0,147.0,119.0,386.0,145.0,189.0,107235.0,14.0,22.0,11.0,23.0,284.5,24.23,23.21,24.21,23.23,270.0,120.0,178.0,568.0,26.0,31.0,4.0,298.0,68.0,24.0,8.95,8.43,6.85,13.0,11.0,2.0,568.26,390.0,389.93,3.88,6.13,6.13,21.98,22.01,21.6,347.87,30.02,28.83,30.23,29.04,346.0,135.0,172.0,653.0,44.0,42.0,6.0,374.0,76.0,31.0,11.33,9.43,9.26,20.0,16.0,8.0,654.51,481.0,481.64,4.68,8.16,8.16,26.53,26.76,26.27,71.89,83.51,1754.0,1911.0,0.58,0.88,23.0,16.0,17.0,14.0
8481743,2023,Marc Del Gaizo,NSH,D,5on5,9,7886.0,173.0,2.6,0.47,0.58,0.48,0.51,0.46,0.53,42.0,7.88,0.27,0.39,2.49,0.28,4.65,2.92,0.27,0.28,0.28,0.0,3.0,7.0,4.0,13.0,24.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,11.0,1.0,2.0,0.0,19.0,4.0,4.0,10.0,1.0,0.0,0.16,0.11,0.0,0.0,0.0,0.0,23.71,11.0,11.14,4.0,0.08,0.0,0.0,0.35,0.36,0.36,173.0,12.0,18.0,24.0,119.0,26.0,23.0,22.0,102.0,0.0,0.0,18295.0,2.0,4.0,2.0,9.0,57.34,4.59,4.54,4.68,4.63,56.0,26.0,36.0,118.0,8.0,4.0,0.0,64.0,11.0,7.0,1.72,1.28,1.59,3.0,3.0,2.0,119.56,82.0,83.59,0.82,0.48,0.48,4.93,5.06,5.02,70.41,5.26,5.13,5.2,5.06,73.0,25.0,32.0,130.0,6.0,10.0,0.0,77.0,16.0,5.0,2.24,1.73,1.29,5.0,1.0,0.0,126.98,98.0,95.9,0.93,1.23,1.23,4.96,4.91,4.85,16.86,12.42,308.0,293.0,1.53,0.02,11.0,2.0,8.0,2.0
